0,346,0.48
0,347,0.35
1,48,0.53
1,53,0.46
1,54,0.48
1,73,0.5
1,88,0.33
1,92,0.71
1,119,0.43
1,126,0.39
1,133,0.59
1,194,0.41
1,236,0.39
1,280,0.41
1,299,0.63
1,315,0.58
1,322,0.29
1,346,0.51
2,20,0.48
2,115,0.54
2,116,0.59
2,149,0.5
2,226,0.5
2,312,0.46
2,326,0.46
2,333,0.7
2,343,0.47
3,9,0.44
3,25,0.69
3,26,0.41
3,67,0.23
3,72,0.52
3,85,0.41
3,122,0.56
3,142,0.52
3,170,0.45
3,188,0.4
3,200,0.4
3,228,0.63
3,274,0.52
3,280,0.46
3,283,0.28
3,323,0.46
4,78,0.62
4,152,0.62
4,181,0.49
4,195,0.56
4,218,0.61
4,273,0.46
4,275,0.36
4,306,0.43
4,328,0.52
5,87,0.4
5,122,0.47
5,156,0.68
5,158,0.33
5,169,0.48
5,180,0.52
5,187,0.33
5,204,0.38
5,213,0.41
5,235,0.38
5,315,0.4
5,316,0.34
6,89,0.54
6,95,0.62
6,147,0.55
6,219,0.52
6,319,0.55
7,22,0.59
7,31,0.57
7,38,0.69
7,65,0.22
7,87,0.67
7,103,0.6
7,129,0.4
7,136,0.59
7,168,0.59
7,213,0.51
7,246,0.6
7,291,0.51
7,304,0.62
7,308,0.51
7,315,0.53
7,322,0.5
7,339,0.61
7,340,0.44
7,347,0.48
8,91,0.52
8,110,0.54
8,193,0.25
8,201,0.56
8,245,0.24
8,259,0.57
8,264,0.37
9,21,0.36
9,25,0.53
9,26,0.49
9,30,0.44
9,56,0.6
9,66,0.57
9,67,0.34
9,69,0.6
9,72,0.57
9,75,0.63
9,79,0.36
9,85,0.59
9,105,0.44
9,113,0.51
9,119,0.43
9,122,0.43
9,128,0.57
9,133,0.57
9,134,0.43
9,141,0.47
9,142,0.57
9,148,0.38
9,156,0.6
9,161,0.36
9,169,0.49
9,170,0.45
9,176,0.4
9,185,0.43
9,186,0.51
9,188,0.48
9,199,0.76
9,200,0.61
9,203,0.68
9,224,0.56
9,231,0.58
9,232,0.53
9,252,0.39
9,258,0.69
9,271,0.41
9,272,0.5
9,276,0.54
9,277,0.46
9,280,0.52
9,285,0.47
9,291,0.37
9,295,0.4
9,297,0.47
9,304,0.31
9,315,0.42
9,322,0.71
9,323,0.41
9,329,0.51
9,334,0.46
9,341,0.55
9,342,0.51
10,67,0.53
10,142,0.42
10,169,0.23
10,200,0.58
10,277,0.49
10,285,0.32
10,291,0.54
10,323,0.42
10,332,0.43
13,21,0.44
13,26,0.49
13,56,0.55
13,59,0.48
13,65,0.56
13,67,0.55
13,82,0.53
13,98,0.51
13,109,0.56
13,118,0.49
13,119,0.53
13,148,0.44
13,172,0.66
13,188,0.67
13,199,0.37
13,211,0.57
13,223,0.69
13,236,0.61
13,238,0.3
13,239,0.43
13,252,0.46
13,261,0.49
13,265,0.46
13,271,0.54
13,277,0.64
13,304,0.41
13,313,0.72
13,325,0.46
13,332,0.47
13,342,0.45
14,20,0.38
14,28,0.61
14,41,0.43
14,115,0.52
14,116,0.67
14,144,0.47
14,149,0.57
14,151,0.49
14,214,0.38
14,226,0.32
14,310,0.62
14,312,0.7
14,326,0.51
14,343,0.52
16,29,0.55
16,82,0.52
16,118,0.54
16,172,0.61
16,261,0.5
16,329,0.46
16,331,0.57
16,332,0.41
17,19,0.45
17,41,0.47
17,111,0.44
17,115,0.58
17,116,0.49
17,137,0.41
17,140,0.4
17,144,0.42
17,214,0.42
17,310,0.62
17,312,0.62
17,326,0.52
19,41,0.57
19,89,0.46
19,112,0.57
19,115,0.61
19,138,0.4
19,174,0.34
19,175,0.56
19,214,0.44
19,227,0.52
19,289,0.59
19,293,0.64
19,312,0.49
19,319,0.37
19,343,0.54
20,41,0.51
20,44,0.47
20,111,0.47
20,115,0.62
20,149,0.56
20,162,0.34
20,214,0.34
20,226,0.47
20,312,0.47
20,326,0.42
20,333,0.65
20,343,0.73
21,25,0.47
21,26,0.57
21,31,0.6
21,39,0.43
21,40,0.51
21,55,0.72
21,56,0.38
21,66,0.59
21,67,0.48
21,88,0.5
21,98,0.48
21,104,0.42
21,105,0.53
21,108,0.47
21,109,0.56
21,119,0.34
21,121,0.46
21,122,0.42
21,123,0.54
21,127,0.59
21,134,0.49
21,136,0.51
21,142,0.46
21,159,0.55
21,161,0.57
21,165,0.47
21,169,0.51
21,170,0.6
21,184,0.62
21,186,0.43
21,188,0.71
21,197,0.45
21,200,0.48
21,203,0.42
21,212,0.61
21,223,0.47
21,232,0.66
21,235,0.55
21,236,0.46
21,239,0.56
21,248,0.42
21,251,0.62
21,252,0.49
21,271,0.4
21,272,0.43
21,274,0.26
21,277,0.7
21,280,0.57
21,281,0.36
21,284,0.44
21,297,0.5
21,304,0.47
21,308,0.47
21,313,0.53
21,315,0.54
21,322,0.73
21,323,0.49
21,325,0.49
21,332,0.39
21,334,0.52
21,342,0.42
21,345,0.49
22,87,0.35
22,158,0.58
22,168,0.55
22,185,0.53
22,277,0.47
22,308,0.44
22,324,0.56
22,339,0.47
22,347,0.54
23,51,0.59
23,61,0.54
23,83,0.46
23,99,0.42
23,116,0.54
23,124,0.49
23,144,0.57
23,155,0.49
23,175,0.43
23,190,0.4
23,227,0.39
23,230,0.27
23,237,0.62
23,240,0.66
23,245,0.45
23,267,0.54
24,53,0.59
24,57,0.6
24,80,0.47
24,92,0.65
24,94,0.45
24,101,0.55
24,180,0.6
24,187,0.5
24,194,0.34
24,242,0.29
24,249,0.68
24,266,0.25
24,299,0.55
24,302,0.52
24,346,0.5
25,26,0.45
25,31,0.45
25,39,0.36
25,40,0.5
25,51,0.41
25,56,0.54
25,65,0.49
25,67,0.46
25,69,0.45
25,72,0.47
25,73,0.38
25,76,0.32
25,79,0.54
25,83,0.61
25,84,0.53
25,88,0.42
25,94,0.53
25,98,0.58
25,103,0.58
25,104,0.56
25,105,0.42
25,113,0.55
25,119,0.5
25,122,0.57
25,130,0.54
25,141,0.44
25,148,0.46
25,158,0.45
25,169,0.55
25,170,0.22
25,176,0.53
25,185,0.57
25,186,0.33
25,188,0.49
25,199,0.52
25,200,0.47
25,203,0.53
25,221,0.4
25,224,0.49
25,231,0.42
25,232,0.51
25,236,0.58
25,237,0.46
25,239,0.36
25,246,0.45
25,252,0.47
25,257,0.45
25,270,0.44
25,271,0.32
25,272,0.35
25,276,0.56
25,277,0.64
25,280,0.31
25,283,0.58
25,285,0.63
25,288,0.57
25,290,0.49
25,291,0.42
25,297,0.47
25,322,0.52
25,323,0.54
25,325,0.37
25,331,0.4
25,332,0.57
25,336,0.68
26,40,0.44
26,55,0.56
26,56,0.64
26,62,0.36
26,66,0.5
26,67,0.42
26,69,0.64
26,72,0.44
26,79,0.55
26,98,0.61
26,104,0.56
26,109,0.48
26,113,0.51
26,118,0.45
26,119,0.2
26,122,0.53
26,123,0.43
26,128,0.29
26,133,0.66
26,134,0.47
26,141,0.52
26,142,0.38
26,158,0.48
26,161,0.58
26,169,0.5
26,170,0.43
26,172,0.55
26,176,0.5
26,185,0.56
26,186,0.45
26,188,0.47
26,199,0.34
26,200,0.24
26,203,0.69
26,212,0.58
26,223,0.45
26,224,0.35
26,232,0.59
26,236,0.4
26,239,0.66
26,248,0.44
26,252,0.57
26,257,0.44
26,265,0.5
26,271,0.59
26,276,0.5
26,277,0.54
26,280,0.51
26,285,0.2
26,291,0.51
26,295,0.53
26,297,0.54
26,298,0.31
26,304,0.56
26,308,0.45
26,313,0.56
26,315,0.53
26,322,0.44
26,323,0.6
26,325,0.54
26,332,0.45
26,334,0.45
27,54,0.36
27,119,0.59
27,324,0.43
27,329,0.57
28,41,0.49
28,115,0.48
28,116,0.69
28,140,0.42
28,144,0.53
28,149,0.51
28,151,0.39
28,226,0.45
28,310,0.36
28,312,0.48
28,326,0.58
29,40,0.41
29,82,0.45
29,106,0.42
29,118,0.33
29,172,0.43
29,203,0.67
29,211,0.74
29,231,0.5
29,247,0.43
29,252,0.41
29,338,0.45
30,48,0.4
30,56,0.46
30,73,0.67
30,178,0.53
30,188,0.31
30,200,0.6
30,213,0.45
30,224,0.72
30,236,0.41
30,271,0.35
30,303,0.46
30,304,0.45
30,322,0.66
30,329,0.55
30,331,0.36
31,51,0.45
31,67,0.58
31,83,0.48
31,84,0.47
31,109,0.52
31,122,0.52
31,129,0.5
31,142,0.45
31,168,0.44
31,200,0.6
31,237,0.35
31,252,0.52
31,277,0.44
31,280,0.59
31,291,0.48
31,304,0.63
31,308,0.49
31,338,0.33
31,339,0.47
32,93,0.36
32,137,0.55
32,167,0.49
32,310,0.58
32,337,0.66
33,42,0.74
34,173,0.65
34,348,0.43
34,414,0.52
34,428,0.64
35,143,0.36
36,108,0.4
36,127,0.45
36,135,0.33
36,184,0.64
36,197,0.44
36,251,0.52
36,281,0.43
36,284,0.35
36,309,0.45
36,320,0.53
38,117,0.3
38,141,0.48
38,178,0.29
38,248,0.28
38,322,0.33
38,332,0.45
38,339,0.61
39,69,0.34
39,105,0.53
39,119,0.48
39,121,0.42
39,141,0.49
39,161,0.44
39,165,0.48
39,200,0.57
39,257,0.67
39,277,0.6
39,280,0.53
39,313,0.58
40,56,0.42
40,67,0.55
40,72,0.56
40,77,0.53
40,113,0.49
40,132,0.47
40,133,0.6
40,141,0.41
40,142,0.54
40,158,0.32
40,169,0.55
40,172,0.48
40,199,0.35
40,200,0.54
40,203,0.52
40,212,0.57
40,213,0.47
40,224,0.53
40,231,0.31
40,232,0.54
40,239,0.48
40,257,0.66
40,258,0.63
40,265,0.38
40,271,0.4
40,272,0.59
40,274,0.48
40,277,0.56
40,280,0.46
40,298,0.64
40,304,0.37
40,307,0.23
40,315,0.48
40,317,0.6
40,322,0.68
40,325,0.36
40,329,0.5
40,332,0.61
40,334,0.37
41,44,0.53
41,93,0.7
41,111,0.56
41,115,0.41
41,116,0.42
41,137,0.34
41,140,0.52
41,144,0.54
41,151,0.55
41,214,0.56
41,226,0.48
41,230,0.45
41,243,0.61
41,310,0.43
41,312,0.66
41,326,0.35
41,337,0.67
41,343,0.6
44,111,0.44
44,312,0.61
44,343,0.63
45,67,0.37
45,104,0.42
45,122,0.47
45,132,0.52
45,142,0.44
45,186,0.55
45,200,0.62
45,221,0.5
45,303,0.5
45,322,0.49
45,345,0.39
46,143,0.34
46,175,0.63
46,177,0.54
46,278,0.62
47,301,0.39
48,53,0.53
48,54,0.48
48,57,0.37
48,73,0.49
48,80,0.47
48,88,0.35
48,119,0.54
48,126,0.53
48,130,0.31
48,180,0.38
48,199,0.47
48,203,0.56
48,271,0.58
48,299,0.61
48,302,0.49
48,320,0.51
48,322,0.43
48,330,0.65
48,332,0.37
49,192,0.6
49,241,0.58
49,255,0.53
50,109,0.65
50,113,0.46
50,119,0.52
50,146,0.6
50,148,0.52
50,203,0.47
50,277,0.51
50,314,0.51
50,331,0.48
50,334,0.64
51,83,0.52
51,84,0.42
51,237,0.51
52,192,0.69
53,54,0.52
53,88,0.59
53,92,0.51
53,94,0.55
53,101,0.48
53,130,0.52
53,146,0.65
53,180,0.55
53,191,0.32
53,194,0.49
53,196,0.49
53,204,0.63
53,213,0.51
53,242,0.48
53,248,0.43
53,249,0.19
53,254,0.42
53,260,0.42
53,266,0.38
53,299,0.65
53,302,0.28
53,315,0.39
53,317,0.52
53,322,0.47
53,330,0.35
53,332,0.55
53,346,0.51
54,119,0.52
54,313,0.58
54,329,0.57
55,56,0.39
55,67,0.56
55,104,0.55
55,122,0.49
55,123,0.51
55,170,0.73
55,185,0.43
55,186,0.44
55,200,0.55
55,203,0.46
55,239,0.64
55,252,0.57
55,261,0.37
55,277,0.54
56,59,0.44
56,60,0.41
56,62,0.59
56,63,0.43
56,66,0.59
56,67,0.55
56,72,0.49
56,75,0.51
56,82,0.44
56,88,0.6
56,98,0.62
56,103,0.49
56,104,0.65
56,109,0.42
56,113,0.51
56,118,0.51
56,119,0.41
56,122,0.5
56,128,0.55
56,132,0.53
56,134,0.28
56,136,0.6
56,141,0.66
56,142,0.53
56,161,0.44
56,169,0.47
56,170,0.4
56,172,0.36
56,185,0.31
56,186,0.42
56,188,0.44
56,199,0.58
56,200,0.5
56,203,0.41
56,207,0.24
56,211,0.63
56,212,0.36
56,213,0.59
56,221,0.58
56,222,0.52
56,223,0.57
56,231,0.66
56,232,0.55
56,238,0.55
56,239,0.59
56,252,0.53
56,261,0.48
56,265,0.47
56,271,0.59
56,272,0.52
56,276,0.22
56,277,0.47
56,285,0.67
56,290,0.45
56,291,0.43
56,297,0.59
56,298,0.44
56,303,0.47
56,304,0.42
56,313,0.6
56,315,0.41
56,322,0.54
56,323,0.43
56,325,0.56
56,331,0.74
56,332,0.55
56,334,0.61
56,341,0.49
56,342,0.52
57,80,0.39
57,92,0.56
57,108,0.53
57,184,0.61
57,204,0.6
57,213,0.37
57,242,0.72
57,249,0.64
57,277,0.53
57,302,0.46
57,320,0.46
57,346,0.52
58,107,0.4
58,171,0.38
58,269,0.35
58,1684,0.49
58,1912,0.68
58,2814,0.52
58,2838,0.55
58,2885,0.55
58,3003,0.51
58,3173,0.68
58,3290,0.57
59,82,0.5
59,98,0.58
59,118,0.45
59,172,0.36
59,186,0.51
59,203,0.48
59,211,0.69
59,238,0.46
59,239,0.52
59,250,0.49
59,252,0.33
59,261,0.45
59,268,0.25
59,271,0.35
59,325,0.47
59,342,0.37
60,158,0.5
60,239,0.57
60,285,0.62
60,291,0.53
60,313,0.43
60,322,0.43
61,193,0.46
62,67,0.53
62,96,0.57
62,98,0.7
62,122,0.46
62,130,0.54
62,133,0.66
62,141,0.31
62,142,0.54
62,161,0.74
62,170,0.47
62,186,0.64
62,199,0.34
62,200,0.47
62,223,0.63
62,224,0.61
62,236,0.38
62,239,0.66
62,261,0.4
62,276,0.45
62,318,0.67
62,322,0.66
62,323,0.43
62,341,0.58
63,261,0.72
63,271,0.55
63,313,0.52
63,342,0.52
64,100,0.42
64,119,0.49
64,150,0.49
64,171,0.6
64,189,0.65
64,217,0.52
65,82,0.68
65,118,0.57
65,203,0.54
65,252,0.44
65,261,0.72
65,297,0.53
65,314,0.54
65,339,0.55
66,67,0.43
66,113,0.6
66,122,0.43
66,134,0.41
66,142,0.52
66,239,0.67
66,252,0.57
66,304,0.57
66,308,0.51
66,334,0.57
67,69,0.46
67,72,0.59
67,75,0.41
67,79,0.65
67,82,0.39
67,98,0.55
67,104,0.53
67,109,0.59
67,113,0.48
67,118,0.56
67,119,0.36
67,122,0.41
67,123,0.53
67,128,0.41
67,134,0.49
67,136,0.38
67,141,0.5
67,142,0.54
67,156,0.51
67,158,0.51
67,161,0.46
67,169,0.33
67,170,0.53
67,185,0.52
67,186,0.51
67,188,0.45
67,196,0.5
67,199,0.65
67,200,0.53
67,203,0.56
67,212,0.52
67,213,0.5
67,223,0.37
67,224,0.39
67,236,0.57
67,239,0.47
67,248,0.53
67,252,0.58
67,261,0.4
67,265,0.43
67,271,0.26
67,272,0.68
67,277,0.57
67,280,0.69
67,285,0.43
67,290,0.46
67,297,0.52
67,303,0.36
67,304,0.53
67,308,0.52
67,313,0.5
67,315,0.51
67,322,0.72
67,323,0.4
67,324,0.41
67,325,0.41
67,332,0.66
67,334,0.45
67,342,0.43
67,344,0.42
67,345,0.4
68,99,0.45
68,143,0.47
68,175,0.61
68,177,0.41
68,225,0.38
68,227,0.54
68,263,0.51
68,296,0.38
69,105,0.49
69,121,0.69
69,236,0.48
69,304,0.43
70,230,0.37
71,230,0.36
71,307,0.48
72,113,0.41
72,132,0.36
72,141,0.58
72,165,0.48
72,172,0.41
72,199,0.57
72,200,0.41
72,212,0.49
72,232,0.42
72,239,0.44
72,252,0.56
72,271,0.64
72,272,0.5
72,291,0.44
72,298,0.43
72,329,0.61
73,88,0.36
73,126,0.39
73,130,0.54
73,299,0.6
73,331,0.5
75,85,0.48
75,170,0.48
75,188,0.63
75,200,0.41
75,258,0.61
75,272,0.53
75,274,0.59
75,304,0.63
75,322,0.46
75,323,0.39
76,270,0.36
77,117,0.61
77,231,0.53
77,294,0.24
77,332,0.55
78,181,0.46
78,195,0.94
78,218,0.3
78,273,0.48
78,275,0.42
78,306,0.58
78,328,0.62
79,119,0.78
79,185,0.54
79,188,0.66
79,200,0.55
79,252,0.58
79,271,0.46
79,272,0.64
80,88,0.47
80,92,0.55
80,94,0.57
80,101,0.38
80,173,0.45
80,180,0.48
80,187,0.54
80,194,0.44
80,204,0.42
80,213,0.58
80,242,0.48
80,249,0.57
80,266,0.22
80,299,0.5
80,300,0.36
80,315,0.45
80,320,0.56
80,330,0.56
80,346,0.39
81,269,0.55
81,286,0.52
82,84,0.52
82,98,0.43
82,118,0.55
82,119,0.42
82,121,0.57
82,123,0.74
82,148,0.44
82,158,0.36
82,169,0.49
82,170,0.53
82,172,0.52
82,199,0.45
82,203,0.59
82,211,0.35
82,222,0.47
82,231,0.48
82,238,0.46
82,252,0.58
82,261,0.45
82,268,0.57
82,271,0.55
82,313,0.49
82,314,0.33
82,318,0.51
82,325,0.48
82,331,0.6
83,84,0.43
83,237,0.61
84,224,0.31
84,236,0.47
84,237,0.48
84,265,0.59
84,276,0.46
84,304,0.41
84,313,0.46
85,156,0.5
85,170,0.44
85,176,0.66
85,188,0.44
85,258,0.36
85,271,0.46
85,272,0.36
85,274,0.42
85,322,0.55
85,323,0.46
86,175,0.41
86,177,0.63
86,225,0.6
86,227,0.57
86,278,0.5
87,136,0.4
87,161,0.47
87,213,0.61
87,246,0.41
87,291,0.34
87,308,0.46
87,315,0.58
87,322,0.42
87,339,0.47
88,106,0.56
88,126,0.54
88,130,0.46
88,164,0.39
88,178,0.6
88,186,0.55
88,236,0.64
88,242,0.54
88,303,0.43
88,322,0.47
88,336,0.52
89,95,0.36
89,147,0.61
89,219,0.46
89,319,0.39
89,327,0.67
90,179,0.57
91,110,0.51
91,193,0.59
91,201,0.53
91,245,0.41
91,259,0.45
91,264,0.59
92,94,0.54
92,101,0.37
92,180,0.57
92,187,0.57
92,194,0.55
92,196,0.42
92,204,0.6
92,242,0.51
92,249,0.35
92,254,0.56
92,266,0.52
92,299,0.39
92,302,0.42
92,330,0.47
92,346,0.45
93,111,0.46
93,137,0.41
93,167,0.53
93,310,0.56
93,337,0.46
94,101,0.53
94,180,0.41
94,187,0.23
94,194,0.53
94,204,0.41
94,242,0.57
94,249,0.45
94,254,0.39
94,266,0.57
94,299,0.53
94,300,0.48
94,302,0.54
94,315,0.45
94,320,0.55
94,330,0.34
94,346,0.38
95,147,0.57
95,319,0.59
95,327,0.52
96,133,0.51
96,190,0.66
96,213,0.47
96,224,0.45
96,274,0.71
96,314,0.5
96,323,0.54
97,182,0.49
97,230,0.46
98,103,0.59
98,104,0.43
98,109,0.44
98,113,0.68
98,118,0.6
98,119,0.51
98,122,0.41
98,123,0.69
98,128,0.26
98,141,0.41
98,148,0.66
98,170,0.53
98,172,0.53
98,186,0.65
98,199,0.48
98,200,0.54
98,203,0.56
98,211,0.44
98,223,0.28
98,238,0.42
98,239,0.52
98,252,0.44
98,258,0.54
98,261,0.68
98,265,0.48
98,271,0.36
98,272,0.44
98,276,0.65
98,277,0.66
98,280,0.46
98,285,0.45
98,291,0.61
98,304,0.41
98,313,0.4
98,315,0.34
98,325,0.39
98,331,0.55
98,332,0.49
98,342,0.71
99,102,0.49
99,131,0.44
99,143,0.46
99,175,0.61
99,177,0.43
99,225,0.61
99,227,0.46
99,263,0.35
99,278,0.52
99,296,0.59
100,119,0.63
100,150,0.55
100,163,0.63
100,189,0.52
100,217,0.54
100,269,0.58
100,323,0.48
101,180,0.65
101,187,0.57
101,194,0.47
101,204,0.49
101,242,0.36
101,249,0.66
101,254,0.5
101,266,0.43
101,299,0.53
101,302,0.4
101,317,0.51
101,330,0.52
101,346,0.64
102,175,0.38
102,227,0.63
102,263,0.56
102,296,0.52
103,136,0.49
103,169,0.44
103,172,0.48
103,185,0.59
103,200,0.49
103,211,0.54
103,252,0.51
103,271,0.4
103,285,0.65
103,323,0.45
103,339,0.24
104,109,0.41
104,113,0.44
104,122,0.45
104,123,0.49
104,128,0.33
104,142,0.56
104,169,0.65
104,186,0.47
104,188,0.6
104,200,0.45
104,203,0.28
104,212,0.67
104,239,0.54
104,252,0.41
104,271,0.58
104,277,0.53
104,295,0.56
104,303,0.55
104,318,0.47
104,322,0.38
104,325,0.42
104,332,0.47
104,344,0.51
105,119,0.66
105,148,0.46
105,236,0.41
105,257,0.55
105,272,0.55
105,277,0.4
105,280,0.57
105,315,0.49
106,169,0.53
106,231,0.69
106,238,0.52
106,329,0.46
106,332,0.36
107,171,0.48
107,348,0.5
107,353,0.49
107,363,0.49
107,366,0.6
107,376,0.27
107,389,0.39
107,414,0.64
107,420,0.51
107,428,0.55
107,475,0.47
107,483,0.25
107,484,0.54
107,517,0.55
107,526,0.59
107,538,0.5
107,563,0.48
107,566,0.28
107,580,0.56
107,596,0.54
107,601,0.52
107,606,0.54
107,629,0.52
107,637,0.55
107,641,0.38
107,649,0.4
107,651,0.6
107,896,0.32
107,897,0.47
107,898,0.47
107,899,0.52
107,900,0.49
107,901,0.47
107,902,0.47
107,903,0.62
107,904,0.53
107,905,0.38
107,906,0.42
107,907,0.45
107,908,0.52
107,909,0.32
107,910,0.52
107,911,0.32
107,912,0.47
107,913,0.65
107,914,0.51
107,915,0.35
107,916,0.47
107,917,0.61
107,918,0.49
107,919,0.35
107,920,0.28
107,921,0.56
107,922,0.7
107,923,0.49
107,924,0.48
107,925,0.48
107,926,0.62
107,927,0.62
107,928,0.53
107,929,0.53
107,930,0.67
107,931,0.52
107,932,0.46
107,933,0.57
107,934,0.59
107,935,0.43
107,936,0.47
107,937,0.65
107,938,0.58
107,939,0.73
107,940,0.54
107,941,0.47
107,942,0.31
107,943,0.63
107,944,0.44
107,945,0.5
107,946,0.61
107,947,0.65
107,948,0.54
107,949,0.6
107,950,0.33
107,951,0.55
107,952,0.41
107,953,0.35
107,954,0.5
107,955,0.49
107,956,0.38
107,957,0.57
107,958,0.42
107,959,0.43
107,960,0.66
107,961,0.51
107,962,0.52
107,963,0.58
107,964,0.55
107,965,0.45
107,966,0.56
107,967,0.4
107,968,0.53
107,969,0.71
107,970,0.55
107,971,0.53
107,972,0.63
107,973,0.49
107,974,0.5
107,975,0.4
